"raw_id","journey_uid","plate","truck_plate","sector_code","device_code","site","alert_type","type_alt","reason","message","occurred_at","created_at","recorded_at","alert_level","payload_json"
"28227","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T07:28:09.425238-03:00","","","{""plate"": ""HERMAN"", ""eventId"": ""RicIngCamTrasera-22673"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""HERMAN""}"
"28226","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T07:27:34.418534-03:00","","","{""plate"": ""DJS"", ""eventId"": ""RicIngCamTrasera-22665"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""DJS""}"
"28225","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T07:27:19.447712-03:00","","","{""plate"": ""BBR"", ""eventId"": ""RicPreIngInTr-22137"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""BBR""}"
"28224","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T07:26:34.424768-03:00","","","{""plate"": ""396"", ""eventId"": ""RicIngCamTrasera-22657"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""396""}"
"28223","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T07:26:14.424762-03:00","","","{""plate"": ""9VL1C4"", ""eventId"": ""RicIngCamTrasera-22649"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""9VL1C4""}"
"28222","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T07:26:04.444835-03:00","","","{""plate"": ""BRI8S2"", ""eventId"": ""RicPreIngInTr-22129"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""BRI8S2""}"
"28221","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T07:25:54.417375-03:00","","","{""plate"": ""41W1"", ""eventId"": ""RicIngCamTrasera-22641"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""41W1""}"
"28220","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T07:25:34.420248-03:00","","","{""plate"": ""ZME3"", ""eventId"": ""RicIngCamTrasera-22633"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""ZME3""}"
"28219","","","","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T07:25:14.510441-03:00","","","{""plate"": ""F7X3"", ""eventId"": ""RicPreIngInFr-18521"", ""deviceCode"": ""RicPreIngInFr"", ""normalizedPlate"": ""F7X3""}"
"28218","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T07:25:14.442184-03:00","","","{""plate"": ""BRLS4"", ""eventId"": ""RicPreIngInTr-22121"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""BRLS4""}"
"28217","4dc8b893-733d-4bf9-a5be-3bc7cf02fd1b","","MDD928","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-16T07:25:09.568787-03:00","","","{}"
"28216","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T07:24:59.420001-03:00","","","{""plate"": ""BE10"", ""eventId"": ""RicIngCamTrasera-22625"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""BE10""}"
"28215","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T07:24:49.424914-03:00","","","{""plate"": ""HERMANN"", ""eventId"": ""RicIngCamTrasera-22617"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""HERMANN""}"
"28214","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T07:24:29.44151-03:00","","","{""plate"": ""HERMANN"", ""eventId"": ""RicPreIngInTr-22113"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""HERMANN""}"
"28213","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T07:24:19.419567-03:00","","","{""plate"": ""HERMANN"", ""eventId"": ""RicIngCamTrasera-22609"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""HERMANN""}"
"28212","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T07:23:44.421646-03:00","","","{""plate"": ""LAY8RU5"", ""eventId"": ""RicIngCamTrasera-22601"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""LAY8RU5""}"
"28211","0556e59a-773a-450b-af13-9aeb84bfb2fc","","AH131TW","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T07:23:34.499928-03:00","","","{}"
"28210","0556e59a-773a-450b-af13-9aeb84bfb2fc","","AH131TW","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T07:23:34.491295-03:00","","","{}"
"28209","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T07:23:19.48197-03:00","","","{""plate"": ""TGI46H"", ""eventId"": ""RicIngCamFrente-23113"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""TGI46H""}"
"28208","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T07:23:14.417889-03:00","","","{""plate"": ""HERMANN"", ""eventId"": ""RicIngCamTrasera-22593"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""HERMANN""}"
"28207","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T07:22:59.475843-03:00","","","{""plate"": ""BG240"", ""eventId"": ""RicIngCamFrente-23105"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""BG240""}"
"28206","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T07:22:19.422557-03:00","","","{""plate"": ""SOLAY8RUS"", ""eventId"": ""RicIngCamTrasera-22577"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""SOLAY8RUS""}"
"28205","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T07:21:54.418799-03:00","","","{""plate"": ""OM8U"", ""eventId"": ""RicIngCamTrasera-22569"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""OM8U""}"
"28204","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T07:21:39.482357-03:00","","","{""plate"": ""LY732"", ""eventId"": ""RicIngCamFrente-23073"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""LY732""}"
"28203","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T07:21:29.420201-03:00","","","{""plate"": ""T13"", ""eventId"": ""RicIngCamTrasera-22553"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""T13""}"
"28202","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T07:20:34.446043-03:00","","","{""plate"": ""HERMANN"", ""eventId"": ""RicPreIngInTr-22073"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""HERMANN""}"
"28201","e8f2b43b-5e14-4736-bc54-8131a628f290","","AA204UP","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T07:20:29.606238-03:00","","","{}"
"28200","e8f2b43b-5e14-4736-bc54-8131a628f290","","AA204UP","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T07:20:29.586987-03:00","","","{}"
"28199","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T07:18:59.443638-03:00","","","{""plate"": ""V40N2"", ""eventId"": ""RicPreIngInTr-22057"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""V40N2""}"
"28198","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T07:18:39.439587-03:00","","","{""plate"": ""OA1B4"", ""eventId"": ""RicPreIngInTr-22049"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""OA1B4""}"
"28197","818dd781-9ec3-495d-84f4-d665cc3f6b9f","","NTJ962","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T07:18:35.381256-03:00","","","{}"
"28196","818dd781-9ec3-495d-84f4-d665cc3f6b9f","","NTJ962","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T07:18:35.372797-03:00","","","{}"
"28195","","","","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T07:18:04.513469-03:00","","","{""plate"": ""P7229"", ""eventId"": ""RicPreIngInFr-18457"", ""deviceCode"": ""RicPreIngInFr"", ""normalizedPlate"": ""P7229""}"
"28194","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T07:17:54.449481-03:00","","","{""plate"": ""B37"", ""eventId"": ""RicPreIngInTr-22041"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""B37""}"
"28193","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T07:16:39.445888-03:00","","","{""plate"": ""HEQA84N"", ""eventId"": ""RicPreIngInTr-22033"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""HEQA84N""}"
"28192","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T07:15:54.448356-03:00","","","{""plate"": ""9VU1C4N"", ""eventId"": ""RicPreIngInTr-22025"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""9VU1C4N""}"
"28191","","","","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-16T07:00:14.514392-03:00","","","{""plate"": ""UTGCOLH0C"", ""eventId"": ""SLZIngCamFrente-14681"", ""deviceCode"": ""SLZIngCamFrente"", ""normalizedPlate"": ""UTGCOLH0C""}"
"28190","1d8cb4ea-0c29-4ca1-9a37-982be05d3c21","","SCM699","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T06:54:54.506421-03:00","","","{}"
"28189","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T06:51:39.479986-03:00","","","{""plate"": ""417"", ""eventId"": ""RicIngCamFrente-23041"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""417""}"
"28188","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:50:24.412581-03:00","","","{""plate"": ""OLAY8RU54"", ""eventId"": ""RicIngCamTrasera-22521"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""OLAY8RU54""}"
"28187","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:50:04.41688-03:00","","","{""plate"": ""HERMAN"", ""eventId"": ""RicIngCamTrasera-22513"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""HERMAN""}"
"28186","b3938c46-cc51-468b-839f-81b343b4bb85","","JGL647","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T06:49:40.25185-03:00","","","{}"
"28185","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:48:29.411525-03:00","","","{""plate"": ""A131"", ""eventId"": ""RicIngCamTrasera-22497"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""A131""}"
"28184","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:46:49.40891-03:00","","","{""plate"": ""A19"", ""eventId"": ""RicIngCamTrasera-22465"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""A19""}"
"28183","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T06:43:54.481694-03:00","","","{""plate"": ""723"", ""eventId"": ""RicIngCamFrente-22961"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""723""}"
"28182","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:43:49.405004-03:00","","","{""plate"": ""H1HN1"", ""eventId"": ""RicIngCamTrasera-22457"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""H1HN1""}"
"28181","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T06:43:39.47949-03:00","","","{""plate"": ""5433"", ""eventId"": ""RicIngCamFrente-22953"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""5433""}"
"28180","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:42:04.44374-03:00","","","{""plate"": ""VULCAN"", ""eventId"": ""RicPreIngInTr-22017"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""VULCAN""}"
"28179","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:41:54.408846-03:00","","","{""plate"": ""CN9"", ""eventId"": ""RicIngCamTrasera-22441"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""CN9""}"
"28178","19b0cd05-cd4f-4b0a-bc43-acb911975465","","AI055XK","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T06:41:44.497785-03:00","","","{}"
"28177","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:40:54.439289-03:00","","","{""plate"": ""HEAETC"", ""eventId"": ""RicPreIngInTr-22009"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""HEAETC""}"
"28176","d286d2af-2d90-4e79-b587-f1ecf2d0a463","","GXM802","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T06:39:44.573935-03:00","","","{}"
"28175","d286d2af-2d90-4e79-b587-f1ecf2d0a463","","GXM802","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T06:39:44.566981-03:00","","","{}"
"28174","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:38:04.40424-03:00","","","{""plate"": ""VUICANC"", ""eventId"": ""RicIngCamTrasera-22433"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""VUICANC""}"
"28173","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T06:37:54.47109-03:00","","","{""plate"": ""A453ET"", ""eventId"": ""RicIngCamFrente-22929"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""A453ET""}"
"28172","","","","RICARDONE_VOLCABLE","RicVolcable1","","","","","","","2026-05-16T06:37:44.648448-03:00","","","{""plate"": ""F74"", ""eventId"": ""RicVolcable1-785"", ""deviceCode"": ""RicVolcable1"", ""normalizedPlate"": ""F74""}"
"28171","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:37:19.435311-03:00","","","{""plate"": ""ULRRN5"", ""eventId"": ""RicPreIngInTr-21977"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""ULRRN5""}"
"28170","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:36:59.404771-03:00","","","{""plate"": ""YPJ7"", ""eventId"": ""RicIngCamTrasera-22417"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""YPJ7""}"
"28169","46af2bd1-3519-4338-a18e-80a83175f104","","IJQ906","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T06:35:49.582331-03:00","","","{}"
"28168","46af2bd1-3519-4338-a18e-80a83175f104","","IJQ906","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T06:35:49.571602-03:00","","","{}"
"28167","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:35:49.440418-03:00","","","{""plate"": ""PX9"", ""eventId"": ""RicPreIngInTr-21961"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""PX9""}"
"28166","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:33:54.405291-03:00","","","{""plate"": ""BXW"", ""eventId"": ""RicIngCamTrasera-22401"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""BXW""}"
"28165","","","","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T06:33:19.500074-03:00","","","{""plate"": ""R420"", ""eventId"": ""RicPreIngInFr-18393"", ""deviceCode"": ""RicPreIngInFr"", ""normalizedPlate"": ""R420""}"
"28164","2c8d1fc3-027b-42e2-900c-aa0c5af921df","","IPF453","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T06:32:40.450424-03:00","","","{}"
"28163","2c8d1fc3-027b-42e2-900c-aa0c5af921df","","IPF453","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T06:32:39.725419-03:00","","","{}"
"28162","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:32:29.437094-03:00","","","{""plate"": ""801"", ""eventId"": ""RicPreIngInTr-21929"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""801""}"
"28161","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:30:54.40529-03:00","","","{""plate"": ""DLIRRN5"", ""eventId"": ""RicIngCamTrasera-22393"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""DLIRRN5""}"
"28160","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:29:59.433715-03:00","","","{""plate"": ""F4L81"", ""eventId"": ""RicPreIngInTr-21913"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""F4L81""}"
"28159","","","","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-16T06:29:54.495948-03:00","","","{""plate"": ""I251"", ""eventId"": ""SLZIngCamFrente-14657"", ""deviceCode"": ""SLZIngCamFrente"", ""normalizedPlate"": ""I251""}"
"28158","a893a967-1d8e-491e-9c49-70c6c67c59e6","","AF688KW","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:29:19.491253-03:00","","","{}"
"28157","a893a967-1d8e-491e-9c49-70c6c67c59e6","","AF688KW","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:29:19.487314-03:00","","","{}"
"28156","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:28:39.403697-03:00","","","{""plate"": ""LE1D1114"", ""eventId"": ""RicIngCamTrasera-22385"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""LE1D1114""}"
"28155","3bca318d-5667-4e03-b2db-fa390a0135ee","","SUT738","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-16T06:28:24.544967-03:00","","","{}"
"28154","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:28:04.432369-03:00","","","{""plate"": ""726"", ""eventId"": ""RicPreIngInTr-21897"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""726""}"
"28153","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:27:04.402788-03:00","","","{""plate"": ""B8G"", ""eventId"": ""RicIngCamTrasera-22377"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""B8G""}"
"28152","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:26:44.406197-03:00","","","{""plate"": ""BKUSA"", ""eventId"": ""RicIngCamTrasera-22369"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""BKUSA""}"
"28151","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:26:34.40453-03:00","","","{""plate"": ""Z74"", ""eventId"": ""RicIngCamTrasera-22361"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""Z74""}"
"28150","","","","RICARDONE_PREINGRESO","RicPreIngEgFr","","","","","","","2026-05-16T06:26:24.434431-03:00","","","{""plate"": ""AB546"", ""eventId"": ""RicPreIngEgFr-1729"", ""deviceCode"": ""RicPreIngEgFr"", ""normalizedPlate"": ""AB546""}"
"28149","5d4a3b5d-bac2-4825-828c-ecd1733c0454","","AH757AU","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:26:19.494482-03:00","","","{}"
"28148","5d4a3b5d-bac2-4825-828c-ecd1733c0454","","AH757AU","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:26:19.490334-03:00","","","{}"
"28147","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T06:25:19.472809-03:00","","","{""plate"": ""BY306"", ""eventId"": ""RicIngCamFrente-22833"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""BY306""}"
"28146","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T06:25:09.472799-03:00","","","{""plate"": ""749"", ""eventId"": ""RicIngCamFrente-22825"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""749""}"
"28145","","","","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T06:24:34.505209-03:00","","","{""plate"": ""S222"", ""eventId"": ""RicPreIngInFr-18337"", ""deviceCode"": ""RicPreIngInFr"", ""normalizedPlate"": ""S222""}"
"28144","246e1893-b22a-4588-a064-673748224b99","","BJI180","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:24:19.493757-03:00","","","{}"
"28143","246e1893-b22a-4588-a064-673748224b99","","BJI180","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:24:19.489044-03:00","","","{}"
"28142","6f40bbfd-b7e3-44b9-a0bf-de32bf8133ab","","OYH474","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:23:54.517299-03:00","","","{}"
"28141","6f40bbfd-b7e3-44b9-a0bf-de32bf8133ab","","OYH474","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:23:54.5121-03:00","","","{}"
"28140","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T06:23:49.72181-03:00","","","{""plate"": ""728"", ""eventId"": ""RicB1Ingreso-13673"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""728""}"
"28139","bcbe3cd5-0a00-48c4-9abc-7cddd7c3a83b","","CXQ769","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-16T06:23:44.545639-03:00","","","{}"
"28138","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:23:39.406891-03:00","","","{""plate"": ""QRMETA1"", ""eventId"": ""RicIngCamTrasera-22329"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""QRMETA1""}"
"28137","f80a1364-e524-4ac4-9d59-69e00688eebc","","EMJ166","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T06:22:29.776984-03:00","","","{}"
"28136","f80a1364-e524-4ac4-9d59-69e00688eebc","","EMJ166","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T06:22:29.770451-03:00","","","{}"
"28135","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:21:59.435752-03:00","","","{""plate"": ""T472"", ""eventId"": ""RicPreIngInTr-21849"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""T472""}"
"28134","4587e5f2-c080-42d2-b39f-46765b1f413e","","PBQ933","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:21:19.532556-03:00","","","{}"
"28133","4587e5f2-c080-42d2-b39f-46765b1f413e","","PBQ933","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:21:19.519643-03:00","","","{}"
"28132","","","","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T06:20:59.4811-03:00","","","{""plate"": ""OM97"", ""eventId"": ""RicB2Egreso-13433"", ""deviceCode"": ""RicB2Egreso"", ""normalizedPlate"": ""OM97""}"
"28131","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:20:29.434726-03:00","","","{""plate"": ""7771"", ""eventId"": ""RicPreIngInTr-21833"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""7771""}"
"28130","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:16:59.500614-03:00","","","{""plate"": ""BB6"", ""eventId"": ""RicIngCamTrasera-22305"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""BB6""}"
"28129","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T06:16:54.595688-03:00","","","{""plate"": ""OX1BU"", ""eventId"": ""RicEgrCamTraser-11289"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""OX1BU""}"
"28128","","","","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T06:16:39.503762-03:00","","","{""plate"": ""LSL"", ""eventId"": ""RicPreIngInFr-18297"", ""deviceCode"": ""RicPreIngInFr"", ""normalizedPlate"": ""LSL""}"
"28127","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T06:16:34.712402-03:00","","","{""plate"": ""272"", ""eventId"": ""RicB1Ingreso-13625"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""272""}"
"28126","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T06:15:34.714366-03:00","","","{""plate"": ""OT850"", ""eventId"": ""RicB1Ingreso-13617"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""OT850""}"
"28125","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-16T06:15:29.54571-03:00","","","{""plate"": ""AA390N"", ""eventId"": ""RicEgrCamFrente-11457"", ""deviceCode"": ""RicEgrCamFrente"", ""normalizedPlate"": ""AA390N""}"
"28124","0b194058-3555-4a65-bf5e-0ced072c2e59","","SFG225","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T06:14:59.655292-03:00","","","{}"
"28123","0b194058-3555-4a65-bf5e-0ced072c2e59","","SFG225","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T06:14:59.651351-03:00","","","{}"
"28122","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-16T06:14:54.551028-03:00","","","{""plate"": ""LX9"", ""eventId"": ""RicEgrCamFrente-11449"", ""deviceCode"": ""RicEgrCamFrente"", ""normalizedPlate"": ""LX9""}"
"28121","a557e729-59a3-45c4-89c3-09c1759db206","","NSH562","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T06:14:24.559418-03:00","","","{}"
"28120","a557e729-59a3-45c4-89c3-09c1759db206","","NSH562","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T06:14:24.553638-03:00","","","{}"
