id,journeyUid,sequenceNumber,occurredAt,truckPlate,normalizedPlate,isValidPlate,sectorCode,deviceCode,eventType,eventCategory
189450,c2e40c8e-1a20-4d62-ae9a-45b7a1136cc9,285,2026-06-22T08:01:25.955-03:00,IMH787,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189447,98fa3a3b-4657-4c4f-bd23-a0ddb87fa4fd,18,2026-06-22T08:01:03.466-03:00,WRM886,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189445,0d9b0068-bf80-4c99-86a0-974291dc5130,1,2026-06-22T07:59:35.919-03:00,AE711OA,,,2-S0,RicIngCamFrente,sector_entered,physical
189444,dd9208f5-9e78-4b77-90dc-f367b14373de,31,2026-06-22T07:59:24.285-03:00,AF454WR,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
189442,4258af8f-5bde-421d-94f9-d63c692fe239,1,2026-06-22T07:58:52.644-03:00,KQY10,,,1-S1,SLZBalIngFte,sector_entered,physical
189441,83fa3504-0253-4794-a58e-f28a28d4fadb,5,2026-06-22T07:58:13.475-03:00,JOZ498,,,2-S3,RicEgrCamFrente,sector_entered,physical
189439,372a03c1-faa8-4c25-accb-5416e8217dcb,5,2026-06-22T07:57:14.71-03:00,EPU925,,,1-S0,SLZIngCamFrente,sector_entered,physical
189438,cd9c7c06-a44a-41f8-a9b5-8b4e2bc4a08a,182,2026-06-22T07:56:45.442-03:00,UAJ766,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189436,17d1bfba-ddb1-4628-84a7-80fe12729232,5,2026-06-22T07:56:28.387-03:00,KQY102,,,1-S0,SLZIngCamFrente,sector_entered,physical
189435,8e63c000-44a1-405b-95c8-4d00cbd6ec9b,6,2026-06-22T07:55:07.343-03:00,EHD426,,,2-S2,RicCalLiq,sector_entered,physical
189434,add78e8e-21c0-4dfa-bdf3-03a4c9a9573b,7,2026-06-22T07:54:10.901-03:00,AH909ON,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189433,add78e8e-21c0-4dfa-bdf3-03a4c9a9573b,6,2026-06-22T07:54:02.537-03:00,AH909ON,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189432,d7122626-f26a-48df-8861-6520d3628566,52,2026-06-22T07:53:01.113-03:00,GCW191,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189430,89acbcf2-43b2-4baf-9cac-1105cdd4806e,2,2026-06-22T07:52:58.025-03:00,UTQ101,,,2-S9,RicVolcable1,sector_entered,physical
189428,1a83373f-8bf8-439d-8c4e-fd21541a7ac2,2,2026-06-22T07:52:37.503-03:00,AH716VF,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189427,86ac277d-a5e9-4cad-8e59-cb485b2c6aa1,2,2026-06-22T07:52:16.015-03:00,AD545MJ,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189426,53f754ff-7b89-422d-9602-e866d118f4ee,6,2026-06-22T07:52:04.292-03:00,AH488IG,,,1-S0,SLZIngCamFrente,sector_entered,physical
189424,b4546e28-c844-4924-9735-70a93c68542d,2,2026-06-22T07:50:56.303-03:00,THW663,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189423,cb648039-0865-4624-a69f-768e9a9e9925,2,2026-06-22T07:50:23.824-03:00,NSV889,,,2-S1,RicPreIngInFr,sector_entered,physical
189422,a2677557-7adf-4437-82c6-54819eb19946,2,2026-06-22T07:49:48.06-03:00,AC017KK,,,2-S1,RicPreIngInFr,sector_entered,physical
189421,f3fc1afa-9c4c-4e42-a4f1-e48a4143c400,2,2026-06-22T07:48:20.697-03:00,GRV933,,,2-S1,RicPreIngInFr,sector_entered,physical
189419,cb648039-0865-4624-a69f-768e9a9e9925,1,2026-06-22T07:48:04.279-03:00,NSV889,,,2-S0,RicIngCamFrente,sector_entered,physical
189420,372a03c1-faa8-4c25-accb-5416e8217dcb,4,2026-06-22T07:48:02.959-03:00,EPU925,,,2-S3,RicEgrCamFrente,sector_entered,physical
189418,17d1bfba-ddb1-4628-84a7-80fe12729232,4,2026-06-22T07:47:32.557-03:00,KQY102,,,2-S3,RicEgrCamFrente,sector_entered,physical
189417,a2677557-7adf-4437-82c6-54819eb19946,1,2026-06-22T07:47:30.199-03:00,AC017KK,,,2-S0,RicIngCamFrente,sector_entered,physical
189416,10a38102-7bdc-4d4c-b954-a2a8cea5fe9a,8,2026-06-22T07:46:18.368-03:00,FNK926,,,2-S1,RicPreIngInFr,sector_entered,physical
189410,f3fc1afa-9c4c-4e42-a4f1-e48a4143c400,1,2026-06-22T07:46:09.553-03:00,GRV933,,,2-S0,RicIngCamFrente,sector_entered,physical
189414,854d2898-bc99-4a1d-a8a2-116183f088f2,6,2026-06-22T07:46:00.705-03:00,AF241DX,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189412,854d2898-bc99-4a1d-a8a2-116183f088f2,5,2026-06-22T07:45:54.503-03:00,AF241DX,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189409,854d2898-bc99-4a1d-a8a2-116183f088f2,4,2026-06-22T07:45:49.02-03:00,AF241DX,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189407,79c506e1-76e3-4b5f-9154-7d23d00a73b9,25,2026-06-22T07:45:21.794-03:00,AH929KW,,,1-S1,SLZBalIngFte,sector_entered,physical
189405,b4546e28-c844-4924-9735-70a93c68542d,1,2026-06-22T07:45:08.147-03:00,THW663,,,1-S5,SLZBalSC1Fte,sector_entered,physical
189404,3d210a1d-d173-444c-8649-2d2d2caf1b5a,3,2026-06-22T07:45:07.507-03:00,NSV889,,,2-S3,RicEgrCamFrente,sector_entered,physical
189403,53f754ff-7b89-422d-9602-e866d118f4ee,5,2026-06-22T07:44:42.148-03:00,AH488IG,,,2-S3,RicEgrCamFrente,sector_entered,physical
189401,10a38102-7bdc-4d4c-b954-a2a8cea5fe9a,7,2026-06-22T07:44:27.709-03:00,FNK926,,,2-S0,RicIngCamFrente,sector_entered,physical
189399,3acc4ab9-40f5-45ba-9954-3cce4b7c36c8,2,2026-06-22T07:43:36.52-03:00,JQP121,,,2-S1,RicPreIngInFr,sector_entered,physical
189398,79c506e1-76e3-4b5f-9154-7d23d00a73b9,24,2026-06-22T07:43:26.183-03:00,AH929KW,,,1-S0,SLZIngCamFrente,sector_entered,physical
189396,53617c5f-b846-4e78-ad57-f5ff107a690a,1,2026-06-22T07:41:39.68-03:00,KTZ343,,,2-S4,RicB3Ingreso,sector_entered,physical
189395,3acc4ab9-40f5-45ba-9954-3cce4b7c36c8,1,2026-06-22T07:41:19.777-03:00,JQP121,,,2-S0,RicIngCamFrente,sector_entered,physical
189394,473b4c77-57b3-44df-b96d-2e70fc5ffdec,5,2026-06-22T07:40:38.652-03:00,AB967KJ,,,1-S0,SLZIngCamFrente,sector_entered,physical
189393,9a7bc981-2b45-4034-b45b-d2aee4a246fd,8,2026-06-22T07:39:53.449-03:00,AH154DV,,,1-S0,SLZIngCamFrente,sector_entered,physical
189391,9a58634c-d092-4f8e-af2e-0951fc0fff32,4,2026-06-22T07:39:41.135-03:00,GHW431,,,2-S2,RicCal06,sector_entered,physical
189389,e8319521-8b34-4582-ba53-28b533614bbc,6,2026-06-22T07:39:25.707-03:00,KAT023,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189388,6e7609f6-acea-4314-85cf-984349a81346,5,2026-06-22T07:38:53.287-03:00,HGF751,,,1-S0,SLZIngCamFrente,sector_entered,physical
189387,64fd07c4-d432-43d5-ae7c-05f0ac714ffb,10,2026-06-22T07:38:03.994-03:00,AE857DR,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189385,107e9392-e672-411f-acc4-6444f3071d6c,5,2026-06-22T07:37:52.004-03:00,HAG666,,,1-S0,SLZIngCamFrente,sector_entered,physical
189384,8365fbc8-29ad-47e7-ba30-f4bfa4d540d9,1,2026-06-22T07:37:38.385-03:00,LSQ53,,,1-S1,SLZBalIngFte,sector_entered,physical
189383,a694ed3e-d3e2-430e-8e0d-adb1a2ac1d32,31,2026-06-22T07:36:30.309-03:00,OIB580,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
189381,296b3cde-dcbf-43c8-a627-cc57e519df02,2,2026-06-22T07:35:33.21-03:00,HFN074,,,2-S1,RicPreIngInFr,sector_entered,physical
189380,9fdd0491-bdd9-4a37-b761-5b91898e6139,43,2026-06-22T07:34:44.154-03:00,JIA232,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189378,bf1ad6b9-7e66-4356-a098-d04467c5bde6,5,2026-06-22T07:34:41.753-03:00,LSQ539,,,1-S0,SLZIngCamFrente,sector_entered,physical
189377,79c506e1-76e3-4b5f-9154-7d23d00a73b9,23,2026-06-22T07:34:28.751-03:00,AH929KW,,,2-S3,RicEgrCamFrente,sector_entered,physical
189375,0e5c7b1b-7a91-4b54-b15f-ccfb02a3aa48,5,2026-06-22T07:34:16.165-03:00,AF679FK,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
189374,1a83373f-8bf8-439d-8c4e-fd21541a7ac2,1,2026-06-22T07:34:00.719-03:00,AH716VF,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
189373,296b3cde-dcbf-43c8-a627-cc57e519df02,1,2026-06-22T07:33:02.788-03:00,HFN074,,,2-S0,RicIngCamFrente,sector_entered,physical
189372,9bdacd3c-6e25-48ed-8c50-5ac5c43343e3,5,2026-06-22T07:32:36.962-03:00,AD197DB,,,2-S1,RicPreIngInFr,sector_entered,physical
189368,473b4c77-57b3-44df-b96d-2e70fc5ffdec,4,2026-06-22T07:32:20.584-03:00,AB967KJ,,,2-S3,RicEgrCamFrente,sector_entered,physical
189370,97885dd5-5c65-4b7f-b20e-6ebface040c7,2,2026-06-22T07:32:18.016-03:00,ACR1963,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189367,9a7bc981-2b45-4034-b45b-d2aee4a246fd,7,2026-06-22T07:31:53.382-03:00,AH154DV,,,2-S3,RicEgrCamFrente,sector_entered,physical
189365,9bdacd3c-6e25-48ed-8c50-5ac5c43343e3,4,2026-06-22T07:30:49.899-03:00,AD197DB,,,2-S0,RicIngCamFrente,sector_entered,physical
189363,6e7609f6-acea-4314-85cf-984349a81346,4,2026-06-22T07:30:41.456-03:00,HGF751,,,2-S3,RicEgrCamFrente,sector_entered,physical
189362,211ea4eb-4854-4159-a1a3-159872168ffd,1,2026-06-22T07:30:18.74-03:00,KMT06,,,1-S1,SLZBalIngFte,sector_entered,physical
189361,107e9392-e672-411f-acc4-6444f3071d6c,4,2026-06-22T07:30:05.696-03:00,HAG666,,,2-S3,RicEgrCamFrente,sector_entered,physical
189360,f7cc90be-ebd3-46c9-8141-78335d5fa7cd,1,2026-06-22T07:29:07.973-03:00,KXF650,,,1-S0,SLZIngCamFrente,sector_entered,physical
189359,f8e9aa5b-c47b-480d-89ab-43688a5b4ed9,2,2026-06-22T07:28:57.75-03:00,MIA994,,,2-S1,RicPreIngInFr,sector_entered,physical
189358,21b0d1f0-282b-400a-a822-5e5de02fc70c,9,2026-06-22T07:28:31.809-03:00,AC281BF,,,1-S0,SLZIngCamFrente,sector_entered,physical
189356,86ac277d-a5e9-4cad-8e59-cb485b2c6aa1,1,2026-06-22T07:28:22.389-03:00,AD545MJ,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
189355,d301bb07-f712-441e-9888-d83cef0f355e,1,2026-06-22T07:27:50.288-03:00,EAB019,,,2-S0,RicIngCamFrente,sector_entered,physical
189354,17d1bfba-ddb1-4628-84a7-80fe12729232,3,2026-06-22T07:27:41.168-03:00,KQY102,,,2-S2,RicCal05,sector_entered,physical
189353,4963e387-15a4-4176-8133-080e93d9c155,5,2026-06-22T07:27:29.168-03:00,KMT060,,,1-S0,SLZIngCamFrente,sector_entered,physical
189352,5f09aee0-eeef-4691-936b-62e756ac58e5,5,2026-06-22T07:27:05.228-03:00,AG667UV,,,2-S4,RicB1Ingreso,sector_entered,physical
189351,d38c157e-3d58-415c-baf4-1da87ffa618b,2,2026-06-22T07:27:04.821-03:00,OSE404,,,1-S1,SLZBalIngFte,sector_entered,physical
189349,58762550-5b68-4bf1-ae2f-ddb0e64f8da4,11,2026-06-22T07:26:20.523-03:00,AGR963,,,1-S5,SLZBalSC1Fte,sector_entered,physical
189350,8e63c000-44a1-405b-95c8-4d00cbd6ec9b,5,2026-06-22T07:26:19.66-03:00,EHD426,,,2-S1,RicPreIngInFr,sector_entered,physical
189347,f8e9aa5b-c47b-480d-89ab-43688a5b4ed9,1,2026-06-22T07:26:04.124-03:00,MIA994,,,2-S0,RicIngCamFrente,sector_entered,physical
189346,79c506e1-76e3-4b5f-9154-7d23d00a73b9,22,2026-06-22T07:25:33.171-03:00,AH929KW,,,2-S2,RicCal06,sector_entered,physical
189344,116169db-ff75-4a7a-b8e8-74b25f1a5131,4,2026-06-22T07:25:16.89-03:00,UUL425,,,2-S9,RicVolcable1,sector_entered,physical
189342,53f754ff-7b89-422d-9602-e866d118f4ee,4,2026-06-22T07:24:59.307-03:00,AH488IG,,,2-S2,RicCal05,sector_entered,physical
189340,bf1ad6b9-7e66-4356-a098-d04467c5bde6,4,2026-06-22T07:24:22.116-03:00,LSQ539,,,2-S3,RicEgrCamFrente,sector_entered,physical
189338,d38c157e-3d58-415c-baf4-1da87ffa618b,1,2026-06-22T07:24:07.474-03:00,OSE404,,,1-S0,SLZIngCamFrente,sector_entered,physical
189339,cb11e492-d527-4e72-9201-0b7b1a292499,1,2026-06-22T07:24:03.677-03:00,RSF403,,,2-S2,RicCalLiq,sector_entered,physical
189337,83fa3504-0253-4794-a58e-f28a28d4fadb,4,2026-06-22T07:23:07.566-03:00,JOZ498,,,2-S1,RicPreIngInFr,sector_entered,physical
189335,997b839b-5e56-4c87-b81e-1b01556bb937,2,2026-06-22T07:22:30.701-03:00,AI169OX,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189334,347da103-f899-460c-b987-0eab025dd343,12,2026-06-22T07:22:22.35-03:00,AH737QF,,,1-S0,SLZIngCamFrente,sector_entered,physical
189332,9a7bc981-2b45-4034-b45b-d2aee4a246fd,6,2026-06-22T07:22:12.851-03:00,AH154DV,,,2-S2,RicCal06,sector_entered,physical
189330,7fc294f0-bb5e-49c1-b342-109c7be0dacc,5,2026-06-22T07:22:09.179-03:00,THW563,,,1-S1,SLZBalIngFte,sector_entered,physical
189328,32b79d99-b238-4918-97b7-48ba0bec3aa8,78,2026-06-22T07:21:54.753-03:00,JZW724,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
189326,efaed7c6-34f2-430b-93b7-3a839b242f27,12,2026-06-22T07:21:36.759-03:00,LZV303,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189322,83fa3504-0253-4794-a58e-f28a28d4fadb,3,2026-06-22T07:21:26.586-03:00,JOZ498,,,2-S0,RicIngCamFrente,sector_entered,physical
189324,efaed7c6-34f2-430b-93b7-3a839b242f27,11,2026-06-22T07:21:26.115-03:00,LZV303,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189320,0ccc4401-3da0-45ad-aa32-51cbff3c680d,5,2026-06-22T07:21:18.845-03:00,KXF650,,,2-S3,RicEgrCamFrente,sector_entered,physical
189319,473b4c77-57b3-44df-b96d-2e70fc5ffdec,3,2026-06-22T07:20:37.243-03:00,AB967KJ,,,2-S2,RicCal05,sector_entered,physical
189318,0e5c7b1b-7a91-4b54-b15f-ccfb02a3aa48,4,2026-06-22T07:20:11.085-03:00,AF679FK,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189317,add78e8e-21c0-4dfa-bdf3-03a4c9a9573b,5,2026-06-22T07:19:43.859-03:00,AH909ON,,,1-S0,SLZIngCamFrente,sector_entered,physical
189316,76654c8b-680c-455c-a5fd-d7d3a7729680,8,2026-06-22T07:19:37.236-03:00,AG639OD,,,2-S1,RicPreIngInFr,sector_entered,physical
189314,372a03c1-faa8-4c25-accb-5416e8217dcb,3,2026-06-22T07:19:11.859-03:00,EPU925,,,2-S2,RicCal06,sector_entered,physical
189313,3d210a1d-d173-444c-8649-2d2d2caf1b5a,2,2026-06-22T07:18:12.431-03:00,NSV889,,,2-S1,RicPreIngInFr,sector_entered,physical
189312,bbbfb5fd-4e93-4fe2-8191-9c7578ca35af,2,2026-06-22T07:18:12.112-03:00,AD281BF,,,2-S3,RicEgrCamFrente,sector_entered,physical
189310,7fc294f0-bb5e-49c1-b342-109c7be0dacc,4,2026-06-22T07:17:37.614-03:00,THW563,,,1-S0,SLZIngCamFrente,sector_entered,physical
189308,6e7609f6-acea-4314-85cf-984349a81346,3,2026-06-22T07:16:57.835-03:00,HGF751,,,2-S2,RicCal05,sector_entered,physical
189307,4963e387-15a4-4176-8133-080e93d9c155,4,2026-06-22T07:16:51.229-03:00,KMT060,,,2-S3,RicEgrCamFrente,sector_entered,physical
189306,16c3e585-f8cc-4acc-b310-d0013d0f6a22,2,2026-06-22T07:16:40.744-03:00,APV074,,,2-S1,RicPreIngInFr,sector_entered,physical
189305,76654c8b-680c-455c-a5fd-d7d3a7729680,7,2026-06-22T07:16:23.768-03:00,AG639OD,,,2-S0,RicIngCamFrente,sector_entered,physical
189303,e923568c-8cff-4690-a2c9-1962db8cc442,2,2026-06-22T07:16:10.824-03:00,BTS626,,,2-S1,RicPreIngInFr,sector_entered,physical
189302,e8319521-8b34-4582-ba53-28b533614bbc,5,2026-06-22T07:16:08.888-03:00,KAT023,,,1-S0,SLZIngCamFrente,sector_entered,physical
189301,4c9b6880-057d-4dc5-b14e-3f838b4e9562,13,2026-06-22T07:16:05.867-03:00,OSE404,,,2-S3,RicEgrCamFrente,sector_entered,physical
189299,107e9392-e672-411f-acc4-6444f3071d6c,3,2026-06-22T07:15:36.44-03:00,HAG666,,,2-S2,RicCal06,sector_entered,physical
189298,3d210a1d-d173-444c-8649-2d2d2caf1b5a,1,2026-06-22T07:15:30.807-03:00,NSV889,,,2-S0,RicIngCamFrente,sector_entered,physical
189297,61718db8-68f8-4a23-a85f-875d9677383d,5,2026-06-22T07:15:12.339-03:00,AE929GP,,,2-S1,RicPreIngInFr,sector_entered,physical
189294,16c3e585-f8cc-4acc-b310-d0013d0f6a22,1,2026-06-22T07:14:42.163-03:00,APV074,,,2-S0,RicIngCamFrente,sector_entered,physical
189295,b3d78623-68a8-44f1-bd76-1fdeb6b72130,2,2026-06-22T07:14:32.061-03:00,AB644OA,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189293,b9cd621c-8a79-44ec-b2e0-31f7fc471645,39,2026-06-22T07:14:21.696-03:00,OSY724,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189291,bf1ad6b9-7e66-4356-a098-d04467c5bde6,3,2026-06-22T07:14:13.678-03:00,LSQ539,,,2-S2,RicCal05,sector_entered,physical
189290,347da103-f899-460c-b987-0eab025dd343,11,2026-06-22T07:13:41.139-03:00,AH737QF,,,2-S3,RicEgrCamFrente,sector_entered,physical
189288,e923568c-8cff-4690-a2c9-1962db8cc442,1,2026-06-22T07:13:30.239-03:00,BTS626,,,2-S0,RicIngCamFrente,sector_entered,physical
189287,61718db8-68f8-4a23-a85f-875d9677383d,4,2026-06-22T07:12:41.517-03:00,AE929GP,,,2-S0,RicIngCamFrente,sector_entered,physical
189285,27890d32-438d-4e5b-938c-507bd5150fb0,16,2026-06-22T07:12:24.414-03:00,BTS626,,,2-S3,RicEgrCamFrente,sector_entered,physical
189283,df519b4f-89a4-4af7-b9b0-55911e11b3a9,6,2026-06-22T07:12:02.481-03:00,AE070DH,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189282,21b0d1f0-282b-400a-a822-5e5de02fc70c,8,2026-06-22T07:11:24.148-03:00,AC281BF,,,2-S2,RicCal06,sector_entered,physical
189280,add78e8e-21c0-4dfa-bdf3-03a4c9a9573b,4,2026-06-22T07:11:21.61-03:00,AH909ON,,,2-S3,RicEgrCamFrente,sector_entered,physical
189279,47154a37-b24f-490e-8324-f10dce603587,1,2026-06-22T07:11:10.663-03:00,UAJ66,,,1-S1,SLZBalIngFte,sector_entered,physical
189277,ee14ee02-2e77-48bd-bc9a-206c1eafcafa,1,2026-06-22T07:10:22.967-03:00,THW663,,,2-S3,RicEgrCamFrente,sector_entered,physical
189278,0ccc4401-3da0-45ad-aa32-51cbff3c680d,4,2026-06-22T07:10:19.163-03:00,KXF650,,,2-S2,RicCal05,sector_entered,physical
189276,9fdd0491-bdd9-4a37-b761-5b91898e6139,42,2026-06-22T07:09:41.823-03:00,JIA232,,,1-S0,SLZIngCamFrente,sector_entered,physical
189274,0ccc4401-3da0-45ad-aa32-51cbff3c680d,3,2026-06-22T07:09:35.465-03:00,KXF650,,,2-S2,RicCal05,sector_entered,physical
189273,cd9c7c06-a44a-41f8-a9b5-8b4e2bc4a08a,181,2026-06-22T07:08:25.501-03:00,UAJ766,,,1-S0,SLZIngCamFrente,sector_entered,physical
189271,e8319521-8b34-4582-ba53-28b533614bbc,4,2026-06-22T07:08:20.16-03:00,KAT023,,,2-S3,RicEgrCamFrente,sector_entered,physical
189270,347da103-f899-460c-b987-0eab025dd343,10,2026-06-22T07:08:08.675-03:00,AH737QF,,,2-S2,RicCal06,sector_entered,physical
189268,27890d32-438d-4e5b-938c-507bd5150fb0,15,2026-06-22T07:06:36.871-03:00,BTS626,,,2-S1,RicPreIngInFr,sector_entered,physical
189266,4963e387-15a4-4176-8133-080e93d9c155,3,2026-06-22T07:06:31.232-03:00,KMT060,,,2-S2,RicCal05,sector_entered,physical
189265,94e29f2a-849c-435a-a1d5-f62654f4ab71,14,2026-06-22T07:05:51.412-03:00,OAJ766,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189263,cd9c7c06-a44a-41f8-a9b5-8b4e2bc4a08a,180,2026-06-22T07:05:43.009-03:00,UAJ766,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189261,5e1ea5c7-a7f8-402c-89e8-6069756ef384,30,2026-06-22T07:05:08.995-03:00,BXR841,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189259,add78e8e-21c0-4dfa-bdf3-03a4c9a9573b,3,2026-06-22T07:04:52.798-03:00,AH909ON,,,2-S2,RicCal06,sector_entered,physical
189258,87513f56-140d-4001-8034-25c5462dcfe2,1,2026-06-22T07:03:28.929-03:00,DCE404,,,2-S2,RicCal05,sector_entered,physical
189257,5e1ea5c7-a7f8-402c-89e8-6069756ef384,29,2026-06-22T07:00:16.623-03:00,BXR841,,,1-S5,SLZBalSC1Fte,sector_entered,physical
189255,e8319521-8b34-4582-ba53-28b533614bbc,3,2026-06-22T06:59:36.072-03:00,KAT023,,,2-S2,RicCal05,sector_entered,physical
189254,7fc294f0-bb5e-49c1-b342-109c7be0dacc,3,2026-06-22T06:59:34.908-03:00,THW563,,,2-S2,RicCal06,sector_entered,physical
189252,1822e6a3-98e5-4c5f-b91a-6ce98c372b5d,6,2026-06-22T06:58:41-03:00,JBA949,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189251,17d1bfba-ddb1-4628-84a7-80fe12729232,2,2026-06-22T06:58:37.963-03:00,KQY102,,,2-S1,RicPreIngInFr,sector_entered,physical
189250,16a33a85-61fd-42e9-846b-d567c5c50a50,19,2026-06-22T06:56:54.873-03:00,NLR442,,,2-S9,RicVolcable1,sector_entered,physical
189249,17d1bfba-ddb1-4628-84a7-80fe12729232,1,2026-06-22T06:56:52.18-03:00,KQY102,,,2-S0,RicIngCamFrente,sector_entered,physical
189248,a7174477-8a1b-4467-885a-4d8f200138d4,4,2026-06-22T06:56:13.77-03:00,TBR450,,,2-S2,RicCalLiq,sector_entered,physical
189243,5f5f32af-c63b-4ceb-9290-f320f69be515,21,2026-06-22T06:55:32.974-03:00,EVD342,,,1-S0,SLZIngCamFrente,sector_entered,physical
189245,b9cd621c-8a79-44ec-b2e0-31f7fc471645,38,2026-06-22T06:55:28.098-03:00,OSY724,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
189247,399a9865-3b43-4b13-aca3-203b0f93dc2c,8,2026-06-22T06:55:19.24-03:00,AG386OU,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189241,787bd268-ba6d-48cf-a034-e66745e7bb8b,44,2026-06-22T06:53:25.609-03:00,AB349QJ,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
189239,07251003-0560-4ed8-b67d-0b1cc2aeeddb,3,2026-06-22T06:53:21.832-03:00,DVQ530,,,2-S4,RicB3Ingreso,sector_entered,physical
189237,79c506e1-76e3-4b5f-9154-7d23d00a73b9,21,2026-06-22T06:52:57.461-03:00,AH929KW,,,2-S1,RicPreIngInFr,sector_entered,physical
189235,a7174477-8a1b-4467-885a-4d8f200138d4,3,2026-06-22T06:52:35.86-03:00,TBR450,,,2-S1,RicPreIngInFr,sector_entered,physical
189234,240bac4f-801c-4426-a246-676178eb4f34,9,2026-06-22T06:51:33.83-03:00,KJR424,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189232,79c506e1-76e3-4b5f-9154-7d23d00a73b9,20,2026-06-22T06:51:30.481-03:00,AH929KW,,,2-S0,RicIngCamFrente,sector_entered,physical
189230,240bac4f-801c-4426-a246-676178eb4f34,8,2026-06-22T06:49:43.647-03:00,KJR424,,,1-S5,SLZBalSC1Fte,sector_entered,physical
189228,a694ed3e-d3e2-430e-8e0d-adb1a2ac1d32,30,2026-06-22T06:49:43.18-03:00,OIB580,,,2-S4,RicB3Ingreso,sector_entered,physical
189226,034bf6b6-8fcb-4267-bacd-03660ff87c36,5,2026-06-22T06:48:46.151-03:00,HIC149,,,2-S2,RicCalLiq,sector_entered,physical
189225,b9dcb8ef-ca33-4d7c-94f5-d8100cafdb0d,1,2026-06-22T06:45:30.5-03:00,LUN343,,,1-S5,SLZBalSC1Fte,sector_entered,physical
189224,53f754ff-7b89-422d-9602-e866d118f4ee,3,2026-06-22T06:45:19.996-03:00,AH488IG,,,2-S1,RicPreIngInFr,sector_entered,physical
189222,53f754ff-7b89-422d-9602-e866d118f4ee,2,2026-06-22T06:43:36.853-03:00,AH488IG,,,2-S0,RicIngCamFrente,sector_entered,physical
189220,e142ea6c-e0d7-4807-a6d5-b6efd3b622fa,33,2026-06-22T06:43:13.95-03:00,BJK560,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189218,116169db-ff75-4a7a-b8e8-74b25f1a5131,3,2026-06-22T06:42:57.863-03:00,UUL425,,,2-S9,RicVolcable1,sector_entered,physical
189216,dbe597e1-ab0c-457f-ae75-4c8ca287f4bb,2,2026-06-22T06:42:19.928-03:00,AC400JQ,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189215,7f2dbcdd-6310-422f-8e84-341f4ecd2397,2,2026-06-22T06:42:07.283-03:00,AA294CI,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189213,27890d32-438d-4e5b-938c-507bd5150fb0,14,2026-06-22T06:41:45.886-03:00,BTS626,,,2-S4,RicB1Ingreso,sector_entered,physical
189211,997b839b-5e56-4c87-b81e-1b01556bb937,1,2026-06-22T06:40:44.204-03:00,AI169OX,,,1-S0,SLZIngCamFrente,sector_entered,physical
189210,97cf6812-e211-448b-ba0c-044f57de02cf,6,2026-06-22T06:39:24.057-03:00,LHQ754,,,2-S2,RicCalLiq,sector_entered,physical
189208,5132ad61-a468-4289-985e-f022a4d66370,9,2026-06-22T06:37:21.713-03:00,CDN829,,,2-S4,RicB1Ingreso,sector_entered,physical
189206,27890d32-438d-4e5b-938c-507bd5150fb0,13,2026-06-22T06:36:34.846-03:00,BTS626,,,2-S1,RicPreIngInFr,sector_entered,physical
189204,9a7bc981-2b45-4034-b45b-d2aee4a246fd,5,2026-06-22T06:35:12.281-03:00,AH154DV,,,2-S1,RicPreIngInFr,sector_entered,physical
