journey_uid,truck_plate,normalized_plate,first_event_at,last_event_at,duration_minutes,total_event_count_raw_uid,event_count_front_reconstruction_only,front_event_count_reconstruction,rear_event_count_historical,rear_event_ratio_historical,has_front_events,has_rear_events_historical,rear_only_excluded,rear_events_removed,devices_union_audit,device_sequence_front,sector_sequence_front,logical_sequence_front,logical_sequence_before_rear_removed,starts_at_valid_entry,ends_at_valid_exit,preliminary_code,preliminary_name,preliminary_confidence,tier_circuit_user,circuit_classification,refinement_note,reliability_score,reliability_explanation,expected_points_count,matched_points_count,missing_points_count,extra_points_hint,missing_expected_points_join,is_discarded_operational
1c7ae77a-3b4d-4523-852a-92720d37d798,,,2026-06-23T22:06:09.832121-03:00,2026-06-23T23:52:14.839876-03:00,106,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
a5bfb127-35de-4a7b-91d4-35448a873bc3,,,2026-06-23T22:07:29.860217-03:00,2026-06-23T22:07:29.860217-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f9f585eb-e001-4f81-b41a-3ce3ab4d7868,,,2026-06-23T22:08:45.620963-03:00,2026-06-23T22:08:45.620963-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
be05e92d-0c5e-4db4-89d0-073a0c2250ca__cycle_2,,,2026-06-23T22:08:49.578026-03:00,2026-06-23T22:08:49.578026-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
8b63efa2-bab4-4db7-a94a-167bd4e6f08a,,,2026-06-23T22:08:59.835939-03:00,2026-06-23T22:18:04.462848-03:00,9,2,2,2,0,0,true,false,false,false,RicIngCamFrente|RicPreIngInFr,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,INGRESO>PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
77d451c2-040f-47a8-b3d5-407975d00f9c__cycle_1,,,2026-06-23T22:09:04.847252-03:00,2026-06-24T00:26:04.844766-03:00,137,2,2,2,0,,true,false,false,false,,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
5ac445c7-72c8-4e13-a60a-cc15a1547179,,,2026-06-23T22:09:59.83786-03:00,2026-06-24T00:50:24.931604-03:00,160,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
18b9b4a2-5352-4532-8ed6-7e4fbf7ef077__cycle_1,,,2026-06-23T22:10:34.902338-03:00,2026-06-24T00:58:14.992536-03:00,168,3,3,3,0,,true,false,false,false,,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
1ad2ef1b-7611-4bba-995a-fdcb149c8baf,,,2026-06-23T22:12:29.637129-03:00,2026-06-23T22:12:29.637129-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e9bed12f-8762-4e0a-b393-df05e9e461ce,,,2026-06-23T22:13:04.537216-03:00,2026-06-23T22:13:04.537216-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
bd5f000f-c980-4cbd-8226-eca7073191d9,,,2026-06-23T22:13:34.62127-03:00,2026-06-23T22:13:34.62127-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
a3b69a50-5981-4a18-bd37-36f0b2d4d958,,,2026-06-23T22:14:19.842208-03:00,2026-06-23T22:14:19.842208-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
61fffb3e-1d8f-4532-98d0-d54444811dc9__cycle_2,,,2026-06-23T22:15:44.613756-03:00,2026-06-23T22:15:44.613756-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
8273d493-6b8c-4662-8ebc-8354f510dd32,,,2026-06-23T22:16:04.823538-03:00,2026-06-24T01:05:39.927413-03:00,170,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d0a53b4a-672d-4d79-b6d9-cedee629ad72,,,2026-06-23T22:16:34.5617-03:00,2026-06-23T22:16:34.5617-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
0c4e6ade-e115-4a64-899c-431810318b59__cycle_1,,,2026-06-23T22:17:19.499288-03:00,2026-06-23T22:17:19.499288-03:00,0,1,1,1,0,,true,false,false,false,,RicPreIngInFr,2-S1,PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
4c2758bd-ff73-4454-a188-5182b3846df1,,,2026-06-23T22:19:39.537545-03:00,2026-06-23T22:19:39.537545-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
20156b8d-1743-4dd6-9736-93c2e50bd015,,,2026-06-23T22:19:59.862741-03:00,2026-06-23T22:19:59.862741-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
2b0745c7-5395-4fe2-969c-8577e705e623,,,2026-06-23T22:22:04.861195-03:00,2026-06-24T01:25:24.927695-03:00,183,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
5c30e56f-9b35-4c4b-95c8-bbd511b6152a,,,2026-06-23T22:22:59.84097-03:00,2026-06-24T01:33:09.920794-03:00,190,4,4,4,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
1535aa7d-8849-40d6-88bf-5493e22210b2,,,2026-06-23T22:23:04.631668-03:00,2026-06-23T22:25:29.467468-03:00,2,2,2,2,0,0,true,false,false,false,RicIngCamFrente|RicPreIngInFr,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,INGRESO>PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d93aa301-27ef-44fa-b1ab-6f7ac2b334c6,,,2026-06-23T22:27:39.621502-03:00,2026-06-23T22:27:39.621502-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
ec0ba9fb-1edc-44a0-bb63-0f8440efc598,,,2026-06-23T22:27:44.745409-03:00,2026-06-23T22:27:44.745409-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
ab9afa23-147b-4606-9a3f-14cabbe1c8b9,,,2026-06-23T22:28:29.465892-03:00,2026-06-24T03:56:29.522738-03:00,328,2,2,2,0,0,true,false,false,false,RicPreIngInFr|SLZBalIngFte,RicPreIngInFr>SLZBalIngFte,2-S1>1-S1,PREINGRESO>SL_BALANZA_INGRESO,PREINGRESO>SL_BALANZA_INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
aa38b97c-edfd-4f12-942f-48bded372718__cycle_1,,,2026-06-23T22:28:34.71266-03:00,2026-06-23T22:28:34.71266-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
ce2f5409-c1fc-4ce7-a15b-e2f6a096a4de__cycle_2,,,2026-06-23T22:31:39.69261-03:00,2026-06-23T22:31:39.69261-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
11fa100f-8b05-4ee7-afa3-de19e7ca0885,,,2026-06-23T22:33:04.632008-03:00,2026-06-23T22:33:04.632008-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
2c907599-f81b-4913-83c7-d2b83c363aa6,,,2026-06-23T22:34:10.586149-03:00,2026-06-23T22:34:10.586149-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
a6a461a9-e82b-45a5-a14b-05284a9b8cc8,,,2026-06-23T22:35:59.594981-03:00,2026-06-23T22:41:54.500003-03:00,6,2,2,2,0,0,true,false,false,false,RicIngCamFrente|RicPreIngInFr,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,INGRESO>PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
68389c2e-96a1-4063-b8d3-8c57bd7bf8c8,,,2026-06-23T22:36:09.527282-03:00,2026-06-23T22:36:09.527282-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
cba04bc3-8e8f-41b6-b418-7ef81df99bb6,,,2026-06-23T22:39:19.990816-03:00,2026-06-23T22:39:19.990816-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
c0185cdb-d62e-43a0-b7a2-533d6e0dd7ab,,,2026-06-23T22:40:14.967337-03:00,2026-06-23T22:40:14.967337-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
826a18dd-9758-45d5-bcc7-f0b45235701c,,,2026-06-23T22:40:17.111309-03:00,2026-06-23T22:40:17.111309-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngEgFr,RicPreIngEgFr,2-S1,PREINGRESO_EGRESO,PREINGRESO_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3f7f8343-d08b-4e0d-b9d4-7e9e2648af16,,,2026-06-23T22:40:39.600897-03:00,2026-06-23T22:40:39.600897-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3a028fca-3682-4fec-a9fe-76a6fdae1f55__cycle_3,,,2026-06-23T22:43:34.718669-03:00,2026-06-23T22:43:34.718669-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
bc3d12cf-2936-403a-ac0b-e9554d48a2f5,,,2026-06-23T22:46:39.463162-03:00,2026-06-23T22:46:39.463162-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f4fd9374-0a5d-4dee-920c-4b8315fdd73b__cycle_1,,,2026-06-23T22:47:09.559496-03:00,2026-06-23T22:47:09.559496-03:00,0,1,1,1,0,,true,false,false,false,,RicPreIngInFr,2-S1,PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
54680bd2-f6e6-4975-b71e-4b8bbd8073af,,,2026-06-23T22:54:49.750613-03:00,2026-06-23T22:54:49.750613-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
dba20334-e410-415d-9d0b-65ebabb832dc,,,2026-06-23T22:54:59.781743-03:00,2026-06-23T22:54:59.781743-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
eb28fcec-ac8a-41da-bcff-2dc8f6d14456,,,2026-06-23T22:55:59.615722-03:00,2026-06-23T22:55:59.615722-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
24069aab-746c-4bae-aa8a-ac4b09682b9b,,,2026-06-23T22:56:39.745448-03:00,2026-06-23T22:56:39.745448-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
4625fd3e-5a52-4ec0-bd2a-3b87c442d09f,,,2026-06-23T22:57:55.231128-03:00,2026-06-23T22:57:55.231128-03:00,0,1,1,1,0,0,true,false,false,false,RicCal02,RicCal02,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
987da37f-02b1-407e-819b-a683ca8c0702,,,2026-06-23T22:59:39.526127-03:00,2026-06-23T22:59:39.526127-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
0fd1543c-9cb5-4761-becc-e9ceecb60ba5,,,2026-06-23T23:04:19.521114-03:00,2026-06-24T03:08:45.308814-03:00,244,2,2,2,0,0,true,false,false,false,RicPreIngInFr|SLZIngCamFrente,RicPreIngInFr>SLZIngCamFrente,2-S1>1-S0,PREINGRESO>SL_INGRESO,PREINGRESO>SL_INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
ca4faf0b-9d36-416d-b85c-037507cec1e8,,,2026-06-23T23:06:00.132107-03:00,2026-06-23T23:06:00.132107-03:00,0,1,1,1,0,0,true,false,false,false,RicCal02,RicCal02,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
0347a623-131a-4595-8c59-0d6287c18b9b,,,2026-06-23T23:07:59.506603-03:00,2026-06-23T23:07:59.506603-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
71ea95d6-442f-4ec8-b1c0-279c743d5dde__cycle_2,,,2026-06-23T23:13:19.75044-03:00,2026-06-23T23:13:19.75044-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
257a2193-94e2-45e8-bffa-448956567a86__cycle_2,,,2026-06-23T23:13:54.715024-03:00,2026-06-23T23:13:54.715024-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f8117ab4-a9b3-43c7-917b-6b4bdcd2723b,,,2026-06-23T23:13:56.196502-03:00,2026-06-23T23:13:56.196502-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC2Fte,SLZSalidaC2Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
14f89d3e-d531-4b34-aaf3-b13e28a9c938__cycle_1,,,2026-06-23T23:16:19.755564-03:00,2026-06-24T01:37:34.946653-03:00,141,3,3,3,0,,true,false,false,false,,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
2ff713aa-ad0a-442b-9192-f39d92ab7d04,,,2026-06-23T23:17:59.75109-03:00,2026-06-24T01:45:49.94064-03:00,148,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
18374490-51db-4258-82bb-d211d5392a1c__cycle_2,,,2026-06-23T23:18:19.706604-03:00,2026-06-23T23:18:29.711349-03:00,0,2,2,2,0,,true,false,false,false,,SLZSalidaC1Fte>SLZSalidaC1Fte,1-S7>1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
7056cdda-94cd-46ed-aacb-9111c74c6566__cycle_1,,,2026-06-23T23:19:39.237438-03:00,2026-06-23T23:19:39.237438-03:00,0,1,1,1,0,,true,false,false,false,,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
b304b875-0e2b-4b8f-b86f-3bcc531f3e8c__cycle_2,,,2026-06-23T23:22:04.578582-03:00,2026-06-23T23:24:14.490482-03:00,2,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
976e1a8b-1396-491e-b13b-32c2346356e2,,,2026-06-23T23:22:29.767024-03:00,2026-06-24T01:50:09.935027-03:00,148,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
95d0095f-295f-44ae-b2b2-2b9c2ee96aa0,,,2026-06-23T23:24:04.798119-03:00,2026-06-24T04:46:35.259754-03:00,323,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
8293d91e-f9f9-42f6-9844-ac0329839569,,,2026-06-23T23:25:49.251785-03:00,2026-06-23T23:25:49.251785-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3386ba03-1c0e-4d60-8cd2-974d24fb8ff6,,,2026-06-23T23:28:34.621351-03:00,2026-06-23T23:28:34.621351-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
